"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","depthAccuracy","disposition","distanceFromCentroidInMeters","dynamicProperties","elevation","elevationAccuracy","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintSRS","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/georeferenceRemarks","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","informationWithheld","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","materialEntityID","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","order","orderKey","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","parentNameUsage","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"1392","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"85114279","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-06-30T18:00:47",30,NA,NA,NA,NA,NA,NA,NA,181,"2021-06-30T15:05:40",NA,NA,"15:05:40+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4440856454","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"tabernus",NA,NA,"187293525",NA,NA,NA,"J Castillo","85114279",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",4440856454,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T22:48:58.284+00:00","2025-05-30T22:48:58.284+00:00",50.346481,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-5.160536,NA,"2025-03-04T13:57:04.000+00:00",6,NA,NA,NA,"https://www.inaturalist.org/observations/85114279",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","28eb1a3f-1c15-4a95-931a-4af90ecb574d","J Castillo",NA,"https://www.inaturalist.org/observations/85114279",NA,"J Castillo",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",181,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2021-06-30 15:05:40",NA,"Perranporth, UK",NA,NA,NA,2021,2025-06-03
"1394","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,"87172077","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,2,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-07-15T18:35:50",29,NA,NA,NA,NA,NA,NA,NA,180,"2021-06-29T10:51",NA,NA,"10:51:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3330525607","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"susan_marley",NA,NA,"191319375",NA,NA,NA,"Susan Marley","87172077",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,TRUE,NA,"GB",FALSE,"NE",3330525607,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:59:28.998+00:00","2025-05-31T00:59:28.998+00:00",53.279759,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,NA,NA,-4.619485,NA,"2021-07-19T14:36:13.000+00:00",6,NA,NA,NA,"https://www.inaturalist.org/observations/87172077","Live on rock","PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Susan Marley",NA,"https://www.inaturalist.org/observations/87172077",NA,"Susan Marley",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",180,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2021/06/29 10:51 AM BST",NA,"Trearddur Bay, Anglesey, North Wales, UK",NA,NA,NA,2021,2025-06-03
"1395","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,"92361541","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,2,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2021-08-24T14:40:30",29,NA,NA,NA,NA,NA,NA,NA,180,"2021-06-29T10:45",NA,NA,"10:45:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3343918491","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"steve_mcwilliam",NA,NA,"201809162",NA,NA,NA,"Stephen James McWilliam","92361541",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,TRUE,NA,"GB",FALSE,"NE",3343918491,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:15:27.794+00:00","2025-05-30T23:15:27.794+00:00",53.279764,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-4.61947,NA,"2023-11-26T10:04:44.000+00:00",6,NA,NA,NA,"https://www.inaturalist.org/observations/92361541",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Stephen James McWilliam",NA,"https://www.inaturalist.org/observations/92361541",NA,"Stephen James McWilliam",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",180,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2021/06/29 10:45 AM BST",NA,"Trearddur Bay, Anglesey, Wales, UK",NA,NA,NA,2021,2025-06-03
"1396","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Daymer Bay; Trebetherick; N. Cornwall, United Kingdom, EUROPE","LC000053000A000I",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,22,NA,NA,NA,NA,NA,NA,NA,173,"2021-06-22","LC000053000A0FOS",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5152048801","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Adrian Brokenshire","ac9adec4-cc00-4aca-900b-51fd9504209b",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,"GB",FALSE,"NE",5152048801,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:37.996+00:00","2025-05-29T21:28:37.996+00:00",50.561179,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Daymer Bay; Trebetherick; N. Cornwall",NA,NA,NA,-4.932336,NA,NA,6,NA,NA,NA,"LC000053000A3NYI","Large areas of mussel beds on rocks and large numbers of limpets.","PRESENT","Trochida",9715180,NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",173,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1398","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Newquay; UK, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,21,NA,NA,NA,NA,NA,NA,NA,172,"2021-06-21","LC000053000A0DRE",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467344839","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","ba3380dc-475e-4e6d-97d9-f542b6fa2c84",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,"GB",FALSE,"NE",4467344839,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:56.534+00:00","2025-05-29T21:28:56.534+00:00",50.415958,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Newquay; UK",NA,NA,NA,-5.086635,NA,NA,6,NA,NA,NA,"LC000053000A3CEB",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Wiechmann, C. Caroline",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",172,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1401","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Cornwall; England; United Kingdom, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,8,NA,NA,NA,NA,NA,NA,NA,159,"2021-06-08","LC000053000A0ETB",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467345204","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","d3f932f7-54a6-4831-8642-dada5b04d533",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,TRUE,NA,"GB",FALSE,"NE",4467345204,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:04.444+00:00","2025-05-29T21:29:04.444+00:00",50.361318,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Cornwall; England; United Kingdom",NA,NA,NA,-4.309954,NA,NA,6,NA,NA,NA,"LC000053000A3ESU",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Vosper, M. Matthew",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",159,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1405","Phorcus lineatus (da Costa, 1778)",7992320,NA,NA,"Mayo",NA,"HUMAN_OBSERVATION",NA,"8147bf46-92f9-11ec-912d-e454e8915339","Gastropoda",225,"Ross, Ireland, EUROPE","Explore Your Shore",NA,NA,"EUROPE",NA,100,"Ireland",159,"https://marineinfo.org/id/dataset/8046","d015c8d2-b847-4007-a401-7c4685d53218","Explore Your Shore",NA,20,NA,NA,NA,NA,NA,NA,NA,171,"2021-06-20","EYS_54.23731002_-9.19240658_2021-06-20_3",NA,NA,NA,"Trochidae",2856,NA,NA,"EPSG:4326",NA,"Ireland","3771307159","EUROPE","Osilinus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2089ce96-4fb5-4a20-999c-3ccf45a27a4d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"EYS_54.23731002_-9.19240658_2021-06-20-8147bf46-92f9-11ec-912d-e454e8915339",NA,NA,"f9df6cff-21d4-4d4b-8da4-eda454f5a086",NA,NA,NA,FALSE,NA,"IE",FALSE,"NE",3771307159,"Animalia",1,"en","2025-03-25T19:10:43.777+00:00","2025-03-25T19:11:17.453+00:00","2025-03-25T19:11:17.453+00:00",54.23731,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Ross",NA,"G223327",NA,-9.192407,NA,"2023-04-05T17:28:04.000+00:00",6,NA,NA,NA,"EYS_54.23731002_-9.19240658_2021-06-20-8147bf46-92f9-11ec-912d-e454e8915339",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"EML","EUROPE","BE","2089ce96-4fb5-4a20-999c-3ccf45a27a4d",NA,"815478",NA,NA,NA,NA,"Osilinus lineatus (da Costa, 1778)","urn:lsid:marinespecies.org:taxname:141827",NA,"Phorcus lineatus",7992320,"lineatus",171,NA,NA,4358195,"SYNONYM","SPECIES",NA,NA,NA,NA,NA,NA,NA,NA,NA,2021,2025-06-03
"1406","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Wales",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Trearddur Bay; Anglesey; North Wales; UK, United Kingdom, EUROPE","LC000053000A0018",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,29,NA,NA,NA,NA,NA,NA,NA,180,"2021-06-29","LC000053000A0ELL",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4467346489","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Ian Smith","f46e24b1-77aa-41ca-83c9-c35446131a8c",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,TRUE,NA,"GB",FALSE,"NE",4467346489,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:05.127+00:00","2025-05-29T21:29:05.127+00:00",53.2797,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Trearddur Bay; Anglesey; North Wales; UK",NA,NA,NA,-4.619426,NA,NA,6,NA,NA,NA,"LC000053000A3EHH",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Marley, S. Susan",NA,NA,NA,NA,"Field Observation","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",180,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1407","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Porth Saxon, United Kingdom, EUROPE","MRMCS04000000008",NA,NA,"EUROPE",NA,70.7,"United Kingdom",374,NA,"52422715-c1db-40a0-ba16-b84a295d248a",NA,NA,5,NA,NA,NA,NA,NA,NA,NA,156,"2021-06-05","MRMCS04000000056.001",NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4005652107","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by/4.0/legalcode",NA,NA,NA,"Seasearch",NA,NA,NA,"Accepted - considered correct",NA,"f90a58c6-a7c7-4b94-b029-096297e105a3",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,"GB",FALSE,"NE",4005652107,"Animalia",1,NA,"2025-05-30T00:56:48.533+00:00","2025-05-30T01:09:20.051+00:00","2025-05-30T01:09:20.051+00:00",50.10124,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Porth Saxon",NA,NA,"Littoral/Sublittoral",-5.103962,NA,NA,6,NA,NA,NA,"T-MRMCS04000000A09",NA,"PRESENT","Trochida",9715180,NA,"SACFORN",NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","5d662340-07fa-41b7-a3fc-e2e63ca50800","Agate, J. Jules",NA,NA,NA,NA,NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",156,"NHMSYS0021056527","689176",7992320,"ACCEPTED","SPECIES",NA,NA,"-3 to 4 m",NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1408","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Castle Beach South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,10,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,23,NA,NA,NA,NA,NA,NA,NA,174,"2021-06-23","498","Survey start time: 13:00:00, low tide time: 11:11:00, low tide height: 0.72 m",NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468831778","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"People Power Science",NA,NA,"RPP403_494_5.jpg","Accepted","Not verified","fa9e053b-fa15-4c94-acb8-4a3af858e646",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,"GB",FALSE,"NE",3468831778,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:33.777+00:00","2025-05-15T06:02:33.777+00:00",50.147568,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Castle Beach South",NA,NA,NA,-5.057675,NA,NA,6,NA,NA,NA,"7981",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f","RPP527",NA,NA,NA,NA,"RockPoolBingo","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",174,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1410","Phorcus lineatus (da Costa, 1778)",7992320,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Great Hogus, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,10,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,14,NA,NA,NA,NA,NA,NA,NA,195,"2021-07-14","539","Survey start time: 12:50:00, low tide time: 14:52:00, low tide height: 1.3 m",NA,NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468835178","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,"People Power Science",NA,NA,"RPP5_535_10.jpg","Accepted","Ben Holt","03c5d796-41c7-4692-93b7-4beccbda7f14",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,"GB",FALSE,"NE",3468835178,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:35.092+00:00","2025-05-15T06:02:35.092+00:00",50.122978,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Great Hogus",NA,NA,NA,-5.479197,NA,NA,7,NA,NA,NA,"8484",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"RockPoolBingo","Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",195,"NHMSYS0021056527","NHMSYS0021056527",7992320,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
"1411","Phorcus lineatus (da Costa, 1778)",7992320,NA,"Northern Ireland",NA,NA,"HUMAN_OBSERVATION",NA,"106741284","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,NA,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2022-02-14T13:17:08",15,NA,NA,NA,NA,NA,NA,NA,196,"2021-07-15T17:18",NA,NA,"17:18:00+01:00",NA,"Trochidae",2856,NA,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3698202539","EUROPE","Phorcus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,NA,"kate__mooney",NA,NA,"237041576",NA,NA,NA,"Kate Mooney","106741284",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,"GB",FALSE,"NE",3698202539,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-30T23:45:51.825+00:00","2025-05-30T23:45:51.825+00:00",54.858631,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,NA,-5.805725,NA,"2022-03-10T09:03:43.000+00:00",7,NA,NA,NA,"https://www.inaturalist.org/observations/106741284",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Kate Mooney",NA,"https://www.inaturalist.org/observations/106741284",NA,"Kate Mooney",NA,"Phorcus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",196,NA,"418792",7992320,"ACCEPTED","SPECIES",NA,NA,NA,"2021/07/15 5:18 PM BST",NA,"Mid and East Antrim, UK",NA,NA,NA,2021,2025-06-03
"1412","Phorcus lineatus (da Costa, 1778)",7992320,NA,NA,NA,NA,"HUMAN_OBSERVATION",NA,"99547630715022015","Gastropoda",225,"Ballybranagan, Western End (rocks), Ireland, EUROPE","ExploreYourShore",NA,NA,"EUROPE",NA,100,"Ireland",262,"ExploreYourShore","17057301-35d8-4e33-b24f-13da5fe2d265",NA,NA,28,NA,NA,NA,NA,"County=Cork;Abundance=200;Type of sighting=Alive",NA,NA,209,"2021-07-28",NA,NA,NA,NA,"Trochidae",2856,NA,NA,NA,NA,"Ireland","4466058283","EUROPE","Osilinus","Phorcus",3245004,"WGS84",NA,NA,NA,NA,NA,"verified by contributor",NA,NA,NA,"d2b97690-bfd6-11de-b279-d52977ace833",NA,"Data has been captured using a grid reference system. Provided location represents cell’s centre point and uncertainty represents cell’s size",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"115189977",NA,NA,"99672740-f762-11e1-a439-00145eb45e9a","NBDC",NA,NA,TRUE,NA,"IE",FALSE,"NE",4466058283,"Animalia",1,NA,"2025-05-28T14:36:22.279+00:00","2025-05-28T14:36:53.063+00:00","2025-05-28T14:36:53.063+00:00",51.80373,"http://creativecommons.org/licenses/by/4.0/legalcode",NA,"Ballybranagan, Western End (rocks)",NA,NA,NA,-8.135251,NA,"2025-02-25T09:09:31.000+00:00",7,NA,NA,NA,"ie.nbdc.dataset.ExploreYourShore.99547630715022015",NA,"PRESENT","Trochida",9715180,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","IE","d2b97690-bfd6-11de-b279-d52977ace833","Fionan O Haodain",NA,NA,NA,NA,NA,"Osilinus lineatus (da Costa, 1778)",NA,NA,"Phorcus lineatus",7992320,"lineatus",209,NA,NA,4358195,"SYNONYM","SPECIES","Occurrence",NA,NA,NA,NA,NA,"Toothed Top Shell",NA,NA,2021,2025-06-03
