"","acceptedScientificName","acceptedTaxonKey","accessRights","adm1","adm2","associatedReferences","basisOfRecord","bibliographicCitation","catalogNumber","class","classKey","cloc","collectionCode","collectionID","collectionKey","continent","coordinatePrecision","coordinateUncertaintyInMeters","country","crawlId","datasetID","datasetKey","datasetName","dateIdentified","day","depth","disposition","distanceFromCentroidInMeters","dynamicProperties","endDayOfYear","eventDate","eventID","eventRemarks","eventTime","eventType","family","familyKey","fieldNotes","fieldNumber","footprintWKT","fullCountry","gbifID","gbifRegion","genericName","genus","genusKey","geodeticDatum","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceRemarks","georeferenceSources","georeferenceVerificationStatus","habitat","higherClassification","higherGeography","higherGeographyID","hostingOrganizationKey","http://unknown.org/captive_cultivated","http://unknown.org/language","http://unknown.org/license","http://unknown.org/modified","http://unknown.org/nick","http://unknown.org/recordEnteredBy","http://unknown.org/recordID","http://unknown.org/rightsHolder","identificationID","identificationQualifier","identificationRemarks","identificationVerificationStatus","identifiedBy","identifier","individualCount","infraspecificEpithet","installationKey","institutionCode","institutionID","institutionKey","isInCluster","island","islandGroup","ISO2","isSequenced","iucnRedListCategory","key","kingdom","kingdomKey","language","lastCrawled","lastInterpreted","lastParsed","lat","license","lifeStage","locality","locationAccordingTo","locationID","locationRemarks","lon","modified","month","municipality","nameAccordingTo","nomenclaturalCode","occurrenceID","occurrenceRemarks","occurrenceStatus","organismQuantity","organismQuantityType","organismRemarks","organismScope","originalNameUsage","otherCatalogNumbers","ownerInstitutionCode","parentEventID","phylum","phylumKey","preparations","previousIdentifications","projectId","protocol","publishedByGbifRegion","publishingCountry","publishingOrgKey","recordedBy","recordNumber","references","rights","rightsHolder","samplingProtocol","scientificName","scientificNameID","sex","species","speciesKey","specificEpithet","startDayOfYear","taxonConceptID","taxonID","taxonKey","taxonomicStatus","taxonRank","type","typeStatus","verbatimCoordinateSystem","verbatimDepth","verbatimEventDate","verbatimIdentification","verbatimLocality","vernacularName","vitality","waterBody","year","downloadDate"
"62","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Crooklets, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,12,NA,NA,NA,NA,132,"2021-05-12","460","Survey start time: 14:15:00, low tide time: 13:30:00, low tide height: 1.5 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468830322","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP437_456_11.jpg","Accepted","Not verified","4a3b4cf0-a040-4484-b8fc-3744d876e510",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468830322,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:32.455+00:00","2025-05-15T06:02:32.455+00:00",50.837137,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Crooklets",NA,NA,NA,-4.557095,NA,5,NA,NA,NA,"7171",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",132,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"66","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Hayle Bay; Poltreath; N. Cornwall, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,20,NA,NA,NA,NA,171,"2021-06-20","LC000053000A0BC1",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786608416","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Adrian Brokenshire","20ecbcfe-44d4-47b4-a710-59f02013f755",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786608416,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:43.660+00:00","2025-05-29T21:28:43.660+00:00",50.567785,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Hayle Bay; Poltreath; N. Cornwall",NA,NA,NA,-4.920036,NA,6,NA,NA,NA,"LC000053000A336B",NA,"PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",171,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"67","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Daymer Bay; Trebetherick; N. Cornwall, United Kingdom, EUROPE","LC000053000A000I",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,22,NA,NA,NA,NA,173,"2021-06-22","LC000053000A0FOS",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","5152057465","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - correct","Adrian Brokenshire","3a77a0c7-3762-4e35-9edc-c934dbe973ce",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a",NA,NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",5152057465,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:31.496+00:00","2025-05-29T21:28:31.496+00:00",50.561179,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Daymer Bay; Trebetherick; N. Cornwall",NA,NA,NA,-4.932336,NA,6,NA,NA,NA,"LC000053000A3NYE","Large areas of mussel beds on rocks and large numbers of limpets.","PRESENT",NA,"Live/Shell",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",173,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"69","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Gylly Extreme South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,3,NA,NA,NA,NA,154,"2021-06-03","477","Survey start time: 18:00:00, low tide time: 19:08:00, low tide height: 1.68 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468832713","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP304_473_12.jpg","Accepted","Laura Coles","a39d7578-cb99-4ddf-9469-61f83f6b2d99",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468832713,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.177+00:00","2025-05-15T06:02:34.177+00:00",50.141977,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Gylly Extreme South",NA,NA,NA,-5.069311,NA,6,NA,NA,NA,"7567",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f","RPP510",NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",154,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"70","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Chimney Rocks, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,25,NA,NA,NA,NA,176,"2021-06-25","652","Survey start time: 12:40:00, low tide time: 13:23:00, low tide height: 0.5 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468830860","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP210_648_12.jpg","Accepted","Not verified","a70f1e81-bd05-4d45-b902-b1616fe92924",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468830860,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:33.324+00:00","2025-05-15T06:02:33.324+00:00",50.114622,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Chimney Rocks",NA,NA,NA,-5.533024,NA,6,NA,NA,NA,"10550",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",176,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"72","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Constantine Bay; (nr. Trevose Head), United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,23,NA,NA,NA,NA,174,"2021-06-23","LC000053000A0BBZ",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786617985","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Adrian Brokenshire","af55ef83-d4bd-4f98-9f00-8007933d0405",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786617985,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:03.317+00:00","2025-05-29T21:29:03.317+00:00",50.531673,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Constantine Bay; (nr. Trevose Head)",NA,NA,NA,-5.030692,NA,6,NA,NA,NA,"LC000053000A3344",NA,"PRESENT",NA,"Live/Shell",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",174,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"73","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Harlyn Bay nr Trevose Head N. Cornwall, United Kingdom, EUROPE","LC000053000A0004",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,20,NA,NA,NA,NA,171,"2021-06-20","LC000053000A0BC0",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786662972","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Adrian Brokenshire","b5793d04-0470-4245-bb93-ce557e04c590",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786662972,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:03.520+00:00","2025-05-29T21:29:03.520+00:00",50.540522,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Harlyn Bay nr Trevose Head N. Cornwall",NA,NA,NA,-5.001617,NA,6,NA,NA,NA,"LC000053000A334K","L","PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Brokenshire, A. Adrian",NA,NA,NA,NA,"Shore","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",171,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"75","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Castle Beach North, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,10,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,26,NA,NA,NA,NA,177,"2021-06-26","533","Survey start time: 12:15:00, low tide time: 13:22:00, low tide height: 0.48 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468834146","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP391_529_13.jpg","Accepted","Not verified","dc9ef217-ace3-4ba7-9a5e-a4e02ac1c87b",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468834146,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:34.643+00:00","2025-05-15T06:02:34.643+00:00",50.147853,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Castle Beach North",NA,NA,NA,-5.054778,NA,6,NA,NA,NA,"8415",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f",NA,NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",177,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"76","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Gylly South, United Kingdom, EUROPE",NA,NA,NA,"EUROPE",NA,50,"United Kingdom",266,NA,"813d800b-7d9f-4550-9e04-1e13bb114e7e",NA,NA,1,NA,NA,NA,NA,152,"2021-06-01","468","Survey start time: 15:51:00, low tide time: 17:05:00, low tide height: 1.4 m",NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3468835650","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"People Power Science",NA,NA,"RPP469_464_6.jpg","Accepted","Ben Holt","e8686458-ed8b-4fd1-8580-5904d193fac4",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","The Rock Pool Project",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3468835650,"Animalia",1,NA,"2025-05-15T06:01:57.530+00:00","2025-05-15T06:02:35.180+00:00","2025-05-15T06:02:35.180+00:00",50.142879,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Gylly South",NA,NA,NA,-5.06855,NA,6,NA,NA,NA,"7365",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","d8247ad5-f3d5-4e03-b190-a452cc1c002f","RPP509",NA,NA,NA,NA,"BioBlitz","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",152,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"78","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Hengistbury Head; Hampshire, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,23,NA,NA,NA,NA,204,"2021-07-23","LC000053000A0BYH",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786607342","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","0977de48-6f12-4f99-a1e7-7d586f9b30e3",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786607342,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:28:23.650+00:00","2025-05-29T21:28:23.650+00:00",50.719238,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Hengistbury Head; Hampshire",NA,NA,NA,-1.742136,NA,7,NA,NA,NA,"LC000053000A3641",NA,"PRESENT",NA,"CSGBI Code",NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",204,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
"79","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,"186703945","Gastropoda",225,"United Kingdom, EUROPE","Observations",NA,NA,"EUROPE",NA,1,"United Kingdom",547,NA,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","iNaturalist research-grade observations","2024-06-29T18:31:19",18,NA,NA,NA,NA,199,"2021-07-18T12:35",NA,NA,"12:35:00+01:00",NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","4904038968","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d","wild",NA,NA,NA,"bibiobiro",NA,NA,NA,"507630056",NA,"The top specimen is P. depressa because it has BOTH a dark sole AND opaque chalk-white pallial tentacles all round the edge of the mantle. Isle of Wight was the eastern most point of its distribution until recently See https://species.nbnatlas.org/species/NHMSYS0021056395 but it has spread further east than shown on the map with rising sea temperatures. Here is some more information about UK Patella: UK Patella species cannot be identified reliably by a photograph of the exterior of the shell, unless a lateral view shows its height to be >50% of length, in which case P. vulgata. P. ulyssiponensis can be dominant on exposed shores and P. depressa is dominant on some shores in south west England & Wales (no P. depressa in N. Sea or Ireland) Lower shells (P. vulgata has both high and low ones) require a clear image of the interior of a fresh shell at least or, to be 100% certain, a view of the foot and peripheral pallial tentacles of one attached to glass in water over a black background is required. See details of what is needed in the last two images and their captions in the albums at https://flic.kr/s/aHskokisge and https://flic.kr/s/aHskqnXPqt (P. vulgata is shown in comparative images in these accounts of P. depressa and P. ulyssiponenis.) Also see caption below image 3 in the depressa account. If the photo is taken out of water, reflection off the pallial tentacles of P. vulgata can make them look chalk white and cause misidentification, (or the limpet withdraws the tentacles from view). For an example of this see https://www.inaturalist.org/observations/165716624 and my comment on it. [I am pretty sure that the white pallial tentacles on yours are not reflected light]. You might like to use https://www.facebook.com/groups/british.marine.mollusca for online mollusc discussion/help. I am unsure about the other Patella in your image as they don't show the pallial tentacles so clearly and the foot isn't as dark.",NA,"Ian F. Smith","186703945",NA,NA,"997448a8-f762-11e1-a439-00145eb45e9a","iNaturalist",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",4904038968,"Animalia",1,NA,"2025-05-30T13:42:03.106+00:00","2025-05-31T00:20:31.247+00:00","2025-05-31T00:20:31.247+00:00",50.658626,"http://creativecommons.org/publicdomain/zero/1.0/legalcode",NA,NA,NA,NA,NA,-1.142421,"2024-06-30T17:46:00.000+00:00",7,NA,NA,NA,"https://www.inaturalist.org/observations/186703945",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","NORTH_AMERICA","US","28eb1a3f-1c15-4a95-931a-4af90ecb574d","Aiken Lau",NA,"https://www.inaturalist.org/observations/186703945",NA,"Aiken Lau",NA,"Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",199,NA,"357614",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,"2021/07/18 12:35 PM",NA,"Sandown, UK",NA,NA,NA,2021,2025-06-03
"80","Patella depressa Pennant, 1777",5190396,NA,"England",NA,NA,"HUMAN_OBSERVATION",NA,NA,"Gastropoda",225,"Shelly Bay; Studland; Dorset, United Kingdom, EUROPE","LC000053000A000E",NA,NA,"EUROPE",NA,100,"United Kingdom",367,NA,"e45ea07f-d054-4129-9552-f0c9e6af4019",NA,NA,25,NA,NA,NA,NA,206,"2021-07-25","LC000053000A0BYQ",NA,NA,NA,"Patellidae",2862,NA,NA,NA,"United Kingdom of Great Britain and Northern Ireland","3786614399","EUROPE","Patella","Patella",2291213,"WGS84",NA,NA,NA,NA,NA,"Accepted",NA,NA,NA,NA,"07f617d0-c688-11d8-bf62-b8a03c50a862",NA,NA,"https://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,NA,NA,NA,"Conchological Society of Great Britain & Ireland",NA,NA,NA,"Accepted - considered correct","Simon Taylor","1ff22d56-4a22-4cc8-b887-bff230951d44",NA,NA,"99552c70-f762-11e1-a439-00145eb45e9a","Conchological Society of Great Britain & Ireland",NA,NA,FALSE,NA,NA,"GB",FALSE,"NE",3786614399,"Animalia",1,NA,"2025-05-29T21:22:29.185+00:00","2025-05-29T21:29:06.252+00:00","2025-05-29T21:29:06.252+00:00",50.768072,"http://creativecommons.org/licenses/by-nc/4.0/legalcode",NA,"Shelly Bay; Studland; Dorset",NA,NA,NA,-1.948899,NA,7,NA,NA,NA,"LC000053000A368W",NA,"PRESENT",NA,NA,NA,NA,NA,NA,NA,NA,"Mollusca",52,NA,NA,NA,"DWC_ARCHIVE","EUROPE","GB","dccfcdcf-d272-45c8-85cb-e3dbf18b8a34","Payne, B. Bas|Taylor, S. Simon",NA,NA,NA,NA,"Field Observation","Patella depressa Pennant, 1777",NA,NA,"Patella depressa",5190396,"depressa",206,"NHMSYS0021056395","NHMSYS0021056395",5190396,"ACCEPTED","SPECIES",NA,NA,NA,NA,NA,NA,NA,"Black-footed Limpet",NA,NA,2021,2025-06-03
